total	440	0.00
total	439	0.00
total	438	0.00
total	437	0.00
total	436	0.00
total	435	0.00
total	434	0.00
total	433	0.00
total	432	0.00
total	431	0.00
total	430	0.00
total	429	0.00
total	428	0.00
total	427	0.00
total	426	0.00
total	425	0.00
total	424	0.00
total	423	0.00
total	422	0.00
total	421	0.00
total	420	0.00
total	419	0.00
total	418	0.00
total	417	0.00
total	416	0.00
total	415	0.00
total	414	0.00
total	413	0.00
total	412	0.00
total	411	0.00
total	410	0.00
total	409	0.00
total	408	0.00
total	407	0.00
total	406	0.00
total	405	0.00
total	404	0.00
total	403	0.00
total	402	0.00
total	401	0.00
total	400	0.00
total	399	0.00
total	398	0.00
total	397	0.00
total	396	0.00
total	395	0.00
total	394	0.00
total	393	0.00
total	392	0.00
total	391	0.00
total	390	0.00
total	389	0.00
total	388	0.00
total	387	0.00
total	386	0.00
total	385	0.00
total	384	0.00
total	383	0.00
total	382	0.00
total	381	0.00
total	380	0.00
total	379	0.00
total	378	0.00
total	377	0.00
total	376	0.00
total	375	0.00
total	374	0.00
total	373	0.00
total	372	0.00
total	371	0.00
total	370	0.00
total	369	0.00
total	368	0.00
total	367	0.00
total	366	0.00
total	365	0.00
total	364	0.00
total	363	0.00
total	362	0.00
total	361	0.00
total	360	0.00
total	359	0.00
total	358	0.00
total	357	0.00
total	356	0.00
total	355	0.00
total	354	0.00
total	353	0.00
total	352	0.00
total	351	0.00
total	350	0.00
total	349	0.00
total	348	0.00
total	347	0.00
total	346	0.00
total	345	0.00
total	344	0.00
total	343	0.00
total	342	0.00
total	341	0.00
total	340	0.00
total	339	0.00
total	338	0.00
total	337	0.00
total	336	0.00
total	335	0.00
total	334	0.00
total	333	0.00
total	332	0.00
total	331	0.00
total	330	0.00
total	329	0.00
total	328	0.00
total	327	0.00
total	326	0.00
total	325	0.00
total	324	0.00
total	323	0.00
total	322	0.00
total	321	0.00
total	320	0.00
total	319	0.00
total	318	0.00
total	317	0.00
total	316	0.00
total	315	0.00
total	314	0.00
total	313	0.00
total	312	0.00
total	311	0.00
total	310	0.00
total	309	0.00
total	308	0.00
total	307	0.00
total	306	0.00
total	305	0.00
total	304	0.00
total	303	0.00
total	302	0.00
total	301	0.00
total	300	0.00
total	299	0.00
total	298	0.00
total	297	0.00
total	296	0.00
total	295	0.00
total	294	0.00
total	293	0.00
total	292	0.00
total	291	0.00
total	290	0.00
total	289	0.00
total	288	0.00
total	287	0.00
total	286	0.00
total	285	0.00
total	284	0.00
total	283	0.00
total	282	0.00
total	281	0.00
total	280	0.00
total	279	0.00
total	278	0.00
total	277	0.00
total	276	0.00
total	275	0.00
total	274	0.00
total	273	0.00
total	272	0.00
total	271	0.00
total	270	0.00
total	269	0.00
total	268	0.00
total	267	0.00
total	266	0.00
total	265	0.00
total	264	0.00
total	263	0.00
total	262	0.00
total	261	0.00
total	260	0.00
total	259	0.00
total	258	0.00
total	257	0.00
total	256	0.00
total	255	0.00
total	254	0.00
total	253	0.00
total	252	0.00
total	251	0.00
total	250	0.00
total	249	0.00
total	248	0.00
total	247	0.00
total	246	0.00
total	245	0.00
total	244	0.00
total	243	0.00
total	242	0.00
total	241	0.00
total	240	0.00
total	239	0.00
total	238	0.00
total	237	0.00
total	236	0.00
total	235	0.00
total	234	0.00
total	233	0.00
total	232	0.00
total	231	0.00
total	230	0.00
total	229	0.00
total	228	0.00
total	227	0.00
total	226	0.00
total	225	0.00
total	224	0.00
total	223	0.00
total	222	0.00
total	221	0.00
total	220	0.00
total	219	0.00
total	218	0.00
total	217	0.00
total	216	0.00
total	215	0.00
total	214	0.00
total	213	0.00
total	212	0.00
total	211	0.00
total	210	0.00
total	209	0.00
total	208	0.00
total	207	0.00
total	206	0.00
total	205	0.00
total	204	0.00
total	203	0.00
total	202	0.00
total	201	0.00
total	200	0.00
total	199	0.00
total	198	0.00
total	197	0.00
total	196	0.00
total	195	0.00
total	194	0.00
total	193	0.00
total	192	0.00
total	191	0.00
total	190	0.01
total	189	0.01
total	188	0.01
total	187	0.01
total	186	0.01
total	185	0.01
total	184	0.01
total	183	0.01
total	182	0.01
total	181	0.01
total	180	0.01
total	179	0.01
total	178	0.01
total	177	0.01
total	176	0.01
total	175	0.01
total	174	0.01
total	173	0.01
total	172	0.01
total	171	0.01
total	170	0.01
total	169	0.01
total	168	0.01
total	167	0.01
total	166	0.01
total	165	0.01
total	164	0.01
total	163	0.01
total	162	0.01
total	161	0.01
total	160	0.01
total	159	0.01
total	158	0.01
total	157	0.01
total	156	0.01
total	155	0.01
total	154	0.01
total	153	0.01
total	152	0.01
total	151	0.01
total	150	0.01
total	149	0.01
total	148	0.01
total	147	0.01
total	146	0.01
total	145	0.01
total	144	0.01
total	143	0.01
total	142	0.01
total	141	0.01
total	140	0.01
total	139	0.01
total	138	0.01
total	137	0.01
total	136	0.01
total	135	0.01
total	134	0.01
total	133	0.01
total	132	0.01
total	131	0.01
total	130	0.01
total	129	0.01
total	128	0.01
total	127	0.01
total	126	0.01
total	125	0.01
total	124	0.01
total	123	0.01
total	122	0.01
total	121	0.01
total	120	0.01
total	119	0.01
total	118	0.01
total	117	0.01
total	116	0.01
total	115	0.01
total	114	0.01
total	113	0.01
total	112	0.01
total	111	0.01
total	110	0.01
total	109	0.01
total	108	0.01
total	107	0.01
total	106	0.01
total	105	0.01
total	104	0.01
total	103	0.01
total	102	0.01
total	101	0.01
total	100	0.01
total	99	0.02
total	98	0.02
total	97	0.02
total	96	0.02
total	95	0.02
total	94	0.02
total	93	0.02
total	92	0.02
total	91	0.02
total	90	0.02
total	89	0.02
total	88	0.02
total	87	0.02
total	86	0.02
total	85	0.02
total	84	0.02
total	83	0.02
total	82	0.02
total	81	0.02
total	80	0.02
total	79	0.03
total	78	0.03
total	77	0.03
total	76	0.04
total	75	0.04
total	74	0.05
total	73	0.05
total	72	0.06
total	71	0.07
total	70	0.08
total	69	0.10
total	68	0.11
total	67	0.13
total	66	0.15
total	65	0.17
total	64	0.19
total	63	0.22
total	62	0.25
total	61	0.27
total	60	0.30
total	59	0.34
total	58	0.37
total	57	0.40
total	56	0.43
total	55	0.46
total	54	0.49
total	53	0.52
total	52	0.55
total	51	0.58
total	50	0.61
total	49	0.63
total	48	0.65
total	47	0.67
total	46	0.69
total	45	0.70
total	44	0.72
total	43	0.73
total	42	0.74
total	41	0.75
total	40	0.76
total	39	0.76
total	38	0.77
total	37	0.77
total	36	0.78
total	35	0.78
total	34	0.79
total	33	0.79
total	32	0.79
total	31	0.79
total	30	0.80
total	29	0.80
total	28	0.80
total	27	0.80
total	26	0.80
total	25	0.81
total	24	0.81
total	23	0.81
total	22	0.81
total	21	0.81
total	20	0.81
total	19	0.81
total	18	0.81
total	17	0.82
total	16	0.82
total	15	0.82
total	14	0.82
total	13	0.82
total	12	0.82
total	11	0.82
total	10	0.82
total	9	0.82
total	8	0.82
total	7	0.82
total	6	0.82
total	5	0.83
total	4	0.83
total	3	0.83
total	2	0.83
total	1	0.84
total	0	1.00
